Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Semih Kaya,Yeni Malatyaspor,30.0, D(CR),,,31(1),2638,1,1,2,1,0.4,84.8,2,-,6.51,Super_lig
Aziz Behich,Kayserispor,30.0, D(LR),M(L),,33(1),2979,-,2,8,-,0.4,77.7,0.4,-,6.51,Super_lig
Okan Kocuk,Galatasaray,25.0, GK,,,10,900,-,-,1,-,-,76.4,0.4,-,6.51,Super_lig
Murat Paluli,Goztepe,26.0, D(R),,,25(9),2411,-,1,3,-,0.3,78.8,0.7,-,6.51,Super_lig
Mustafa Pektemek,Alanyaspor,32.0, AM(CLR),FW,,11(24),1184,7,1,1,-,1.1,79.3,0.8,2,6.51,Super_lig
Robert Piris da Motta,Genclerbirligi,26.0, DMC,,,36,3188,6,1,12,-,0.7,86,1,-,6.51,Super_lig
Oguzhan Ozyakup,Besiktas,28.0, M(C),,,8(11),620,3,1,-,-,0.7,77.7,0.1,-,6.51,Super_lig
Oltan Karakullukcu,Erzurum BB,29.0, Forward,,,3(16),495,4,2,5,-,1,57.2,2.8,1,6.51,Super_lig
Oguz Ceylan,Gaziantep FK,30.0, D(R),M(R),,24(4),2012,-,2,2,1,0.4,79.1,0.6,1,6.51,Super_lig
Mattias Johansson,Genclerbirligi,29.0, D(R),,,29,2534,3,-,4,1,0.8,77.6,0.8,-,6.51,Super_lig
Beykan Simsek,Goztepe,26.0, AM(L),,,1(5),118,1,-,-,-,0.5,77.8,-,-,6.51,Super_lig
Gabriel Obertan,Erzurum BB,32.0, M(CLR),FW,,24(4),1920,2,2,1,-,0.9,85,0.8,1,6.51,Super_lig
Marcelo Goiano,Sivasspor,33.0, D(LR),,,9(1),718,-,-,2,-,-,77.9,0.6,-,6.51,Super_lig
Adil Demirbag,Konyaspor,23.0, D(C),,,15(8),1253,-,-,6,-,0.3,84.6,1.7,-,6.51,Super_lig
Jonathan Bolingi,Ankaragucu,26.0, FW,,,12(2),1085,1,-,3,1,0.9,65.6,5.4,-,6.51,Super_lig
Caner Osmanpasa,Sivasspor,33.0, D(CR),,,27(1),2365,1,-,2,-,0.4,83.6,1.8,-,6.51,Super_lig
Javi Montero,Besiktas,22.0, D(C),,,9(4),919,-,-,2,-,0.2,88.4,1.5,-,6.51,Super_lig
Baris Yardimci,Konyaspor,28.0, D(CLR),M(R),,4(1),349,-,-,2,-,-,82.3,0.6,-,6.5,Super_lig
Carlos Ponck,Istanbul Basaksehir,26.0, D(C),,,20(3),1778,-,1,3,-,0.4,88.6,1.8,2,6.5,Super_lig
Sefa Yilmaz,Genclerbirligi,31.0, AM(LR),FW,,24(11),2126,4,3,7,-,1.1,72.5,0.6,1,6.5,Super_lig
Alaaddin Okumus,Sivasspor,25.0, Defender,,,1(3),103,-,-,-,-,-,80.6,0.5,1,6.5,Super_lig
Tomas Brecka,Kasimpasa,27.0, D(C),,,28(1),2529,-,-,3,-,0.1,83.9,2.3,-,6.5,Super_lig
Peter Zulj,Goztepe,27.0, DMC,,,8(8),706,4,1,1,-,1.4,76.6,0.2,-,6.5,Super_lig
Marafona,Alanyaspor,34.0, GK,,,37,3330,-,-,3,-,0.1,83.9,0.1,1,6.5,Super_lig
Alin Tosca,Gaziantep FK,29.0, D(CL),,,32,2874,-,-,4,-,0.2,81.4,0.9,-,6.5,Super_lig
João Pereira,Trabzonspor,37.0, D(R),,,6(2),514,-,1,3,1,-,86.7,0.1,-,6.5,Super_lig
Emiliano Viviano,Fatih Karagumruk,35.0, GK,,,32,2817,-,-,4,-,-,68.7,0.1,1,6.5,Super_lig
Levan Shengelia,Konyaspor,25.0, AM(R),,,18(15),1534,5,3,1,-,1.1,83.1,0.5,1,6.5,Super_lig
Jean-Claude Billong,Hatayspor,27.0, D(C),,,23(3),2010,-,-,2,1,0.2,86.1,1.2,-,6.5,Super_lig
Marcel Tisserand,Fenerbahce,28.0, D(CLR),M(R),,22(3),1938,1,1,3,-,0.4,87.2,1.1,-,6.5,Super_lig
Jeremain Lens,Fatih Karagumruk,33.0, M(CLR),FW,,7(9),624,3,1,2,-,0.5,80.8,0.1,-,6.5,Super_lig
Ibrahim Akdag,Erzurum BB,29.0, DMC,,,11(1),1002,-,1,1,1,0.6,84.5,0.5,-,6.5,Super_lig
Gilbert Koomson,Kasimpasa,26.0, AM(R),,,16(6),1182,-,1,-,-,0.3,72.6,0.8,-,6.5,Super_lig
Gokhan Kardes,Erzurum BB,24.0, D(C),,,10(3),927,-,-,3,-,-,88.6,0.5,-,6.5,Super_lig
Cristian Sapunaru,Kayserispor,37.0, D(CR),DMC,,20(5),1917,-,-,1,2,0.3,82.6,1.3,-,6.49,Super_lig
Dimitrios Chatziisaias,Rizespor,28.0, D(C),,,1,90,-,-,-,-,-,80.6,1,-,6.49,Super_lig
Danny Drinkwater,Kasimpasa,31.0, DMC,,,6(5),520,-,-,1,-,0.4,86.8,0.2,-,6.49,Super_lig
Guray Vural,Gaziantep FK,32.0, D(L),M(CLR),,25(8),2153,-,5,5,-,0.9,78.3,0.5,2,6.49,Super_lig
Kevin Varga,Kasimpasa,25.0, AM(LR),,,23(14),2160,4,4,4,-,0.9,73.6,0.5,1,6.48,Super_lig
Wilfried Kanga,Kayserispor,23.0, FW,,,11(3),917,2,-,1,-,1.6,65.4,1.6,1,6.48,Super_lig
Ilhan Parlak,Kayserispor,34.0, AM(CLR),FW,,19(18),1877,9,2,2,1,1.2,62.6,1.9,-,6.48,Super_lig
Adam Bareiro,Alanyaspor,24.0, FW,,,20(17),1837,5,1,5,-,1.5,79.9,1.2,1,6.48,Super_lig
Jefferson,Gaziantep FK,27.0, D(R),M(C),,15(15),1463,4,2,3,1,0.7,80.7,0.7,2,6.48,Super_lig
Ibrahim Sehic,Konyaspor,32.0, GK,,,29,2610,-,-,2,-,-,70.1,0.4,-,6.48,Super_lig
Berkay Özcan,Istanbul Basaksehir,23.0, M(CL),,,17(16),1761,-,1,1,-,0.5,90.8,0.8,2,6.48,Super_lig
Omer Ali Sahiner,Konyaspor,29.0, D(LR),M(CLR),FW,10(2),894,-,1,3,-,0.5,72.2,0.5,-,6.48,Super_lig
Aaron Lennon,Kayserispor,34.0, M(LR),,,33(3),2683,-,5,2,1,0.3,78.4,-,-,6.48,Super_lig
Yasir Subasi,Kayserispor,25.0, D(L),,,7(6),643,-,1,2,-,0.2,75.1,0.8,1,6.47,Super_lig
Vegar Eggen Hedenstad,Fatih Karagumruk,29.0, D(LR),,,15(3),1266,1,1,2,-,0.3,85.8,0.6,-,6.47,Super_lig
Adis Jahovic,Antalyaspor,34.0, FW,,,11(4),908,1,1,-,1,0.7,68.2,2.2,1,6.47,Super_lig
David Pavelka,Kasimpasa,30.0, M(C),,,3(1),215,-,-,-,-,-,90.4,0.5,-,6.47,Super_lig
Tarkan Serbest,Kasimpasa,27.0, D(C),M(C),,15(5),1339,-,-,6,-,0.2,88,1,-,6.47,Super_lig
Abdullah Durak,Rizespor,34.0, D(R),DMC,,19(10),1739,-,2,4,-,0.3,82.3,0.5,-,6.47,Super_lig
Léo Duarte,Istanbul Basaksehir,24.0, D(C),,,15(2),1284,-,-,3,-,0.4,90.8,1.3,-,6.47,Super_lig
Erik Sabo,Rizespor,29.0, M(C),,,14(4),1154,2,-,1,-,1,82.2,1.1,-,6.46,Super_lig
Alexandru Epureanu,Istanbul Basaksehir,34.0, D(C),DMC,,29(1),2404,-,-,3,1,0.5,89.1,2.2,1,6.46,Super_lig
Kubilay Aktas,Denizlispor,26.0, D(C),DMC,,9(5),955,-,-,3,-,0.2,80.8,1.7,-,6.46,Super_lig
Floyd Ayité,Genclerbirligi,32.0, M(CLR),FW,,17(13),1574,3,1,5,1,1.4,77.3,0.7,1,6.46,Super_lig
Tarik Cetin,Rizespor,24.0, GK,,,6(2),603,-,-,-,-,-,62.2,0.3,1,6.46,Super_lig
Dario Melnjak,Rizespor,28.0, D(L),,,24(5),2130,-,3,5,-,0.4,72.5,0.9,-,6.46,Super_lig
Murat Ucar,Erzurum BB,29.0, D(R),,,25(5),2168,-,1,9,1,0.1,81.7,0.4,-,6.46,Super_lig
Joseph Attamah,Kayserispor,27.0, D(C),DMC,,25(6),2288,-,-,3,-,0.4,82.9,0.5,-,6.46,Super_lig
Elbasan Rashani,Erzurum BB,28.0, AM(LR),,,4(8),500,3,-,2,-,0.8,74.6,0.4,-,6.46,Super_lig
Volkan Babacan,Istanbul Basaksehir,32.0, GK,,,19,1710,-,-,1,-,-,77.2,0.3,1,6.46,Super_lig
Giuliano,Istanbul Basaksehir,31.0, AM(CLR),FW,,13(10),1312,2,1,-,-,1.3,87,0.3,-,6.46,Super_lig
Manuel Fernandes,Kayserispor,35.0, M(CL),,,7(4),491,-,-,1,-,0.5,84.2,0.3,-,6.46,Super_lig
Costel Pantilimon,Denizlispor,34.0, GK,,,15,1350,-,-,1,-,-,62.9,-,-,6.46,Super_lig
Enver Cenk Sahin,Gaziantep FK,26.0, AM(LR),,,1(25),533,1,4,1,-,0.4,67.3,0.1,-,6.45,Super_lig
Arturo Mina,Erzurum BB,30.0, D(C),,,9,714,-,-,4,-,1.1,83.1,2.3,-,6.45,Super_lig
Kenan Özer,Gaziantep FK,33.0, AM(LR),FW,,22(16),1889,5,3,3,-,1.1,76.3,0.4,1,6.45,Super_lig
Derrick Luckassen,Kasimpasa,25.0, D(CR),DMC,,16,1334,-,-,3,3,0.3,84.4,2.2,-,6.45,Super_lig
Petrus Boumal,Erzurum BB,28.0, D(L),DMC,,25(6),2105,-,-,7,1,0.3,84.8,1.3,-,6.45,Super_lig
Daniel Lukasik,Ankaragucu,30.0, DMC,,,17(6),1501,2,-,2,-,0.7,81.9,0.5,-,6.45,Super_lig
Fredrik Gulbrandsen,Istanbul Basaksehir,28.0, AM(L),FW,,11(18),1157,7,-,1,-,1.4,74.7,0.7,1,6.45,Super_lig
Murat Akça,Yeni Malatyaspor,30.0, D(C),,,3(1),280,-,-,-,-,0.5,83.1,3.3,-,6.44,Super_lig
Alparslan Erdem,Fatih Karagumruk,32.0, D(L),M(L),,7(5),553,-,1,2,-,0.2,78.3,0.5,-,6.44,Super_lig
Mohammed Kesselly Kamara,Hatayspor,23.0, Forward,,,4(17),656,1,3,4,-,0.8,73.2,0.7,-,6.44,Super_lig
Anthony Uzodimma,Kayserispor,22.0, Midfielder,,,2,153,-,-,-,-,0.5,71.4,-,-,6.44,Super_lig
Anton Maglica,Kayserispor,29.0, FW,,,4(4),355,1,1,1,-,1.3,71.1,1.1,1,6.44,Super_lig
Isaac Sackey,Hatayspor,27.0, D(C),DMC,,16(12),1378,-,-,9,1,0.4,82.9,1.1,-,6.44,Super_lig
Dominik Furman,Genclerbirligi,28.0, M(C),,,14(7),1090,-,3,4,-,0.5,84.2,0.2,-,6.44,Super_lig
Evren Eren Elmali,Kasimpasa,20.0, Defender,,,3(1),227,-,-,-,-,0.3,75,0.8,-,6.44,Super_lig
Rafael,Istanbul Basaksehir,30.0, D(LR),M(R),,18(3),1380,-,-,4,2,0.8,80.7,1.5,-,6.43,Super_lig
Jesse Sekidika,Galatasaray,24.0, AM(LR),,,0(6),81,1,-,-,-,1,88.2,-,-,6.43,Super_lig
Youssouf Ndayishimiye,Istanbul Basaksehir,22.0, DMC,,,7(7),697,-,-,1,-,0.1,89,1.1,-,6.43,Super_lig
Ziya Erdal,Sivasspor,33.0, D(L),M(CL),,8(11),836,1,-,2,-,0.1,79.7,0.6,-,6.43,Super_lig
Flávio,Trabzonspor,25.0, M(C),,,17(14),1710,1,2,1,2,0.5,85.7,0.5,1,6.42,Super_lig
Anderson Esiti,Goztepe,27.0, DMC,,,7(13),810,1,-,2,-,0.3,88.5,0.4,-,6.42,Super_lig
Júnior Caiçara,Istanbul Basaksehir,32.0, D(R),M(R),,5(3),506,-,-,1,-,-,87,0.3,-,6.42,Super_lig
Paolo Hurtado,Konyaspor,30.0, AM(C),FW,,2(4),246,-,-,-,-,1.2,82.4,0.2,-,6.42,Super_lig
Papiss Demba Cissé,Fenerbahce,36.0, AM(R),FW,,5(20),758,5,1,2,-,1.1,74.8,0.9,1,6.42,Super_lig
Konrad Michalak,Rizespor,23.0, AM(LR),,,12(19),1366,2,2,-,-,0.6,73.3,0.2,1,6.42,Super_lig
Seyed Majid Hosseini,Trabzonspor,24.0, D(C),,,7(11),737,-,-,2,-,-,91.5,1.1,-,6.42,Super_lig
Michal Pazdan,Ankaragucu,33.0, D(C),,,14(1),1130,-,-,4,1,0.3,81.7,1.5,-,6.42,Super_lig
Amar Rahmanovic,Konyaspor,27.0, AM(C),,,9(9),777,-,4,5,-,0.9,74.4,0.9,-,6.41,Super_lig
Gökdeniz Bayrakdar,Antalyaspor,19.0, AM(R),,,18(13),1825,6,-,6,-,1.4,72.4,0.6,-,6.41,Super_lig
Tunay Torun,Rizespor,31.0, M(CLR),,,10(7),928,2,-,3,-,0.7,85.2,0.1,1,6.41,Super_lig
Marvin Bakalorz,Denizlispor,31.0, M(C),,,24(7),2088,1,1,8,-,0.5,80.3,1,1,6.41,Super_lig
Johanna Omolo,Erzurum BB,31.0, DMC,,,19(1),1478,-,1,4,-,0.6,88.8,0.7,-,6.41,Super_lig
Junior Fernandes,Istanbul Basaksehir,33.0, AM(LR),FW,,3(6),290,1,-,2,-,1.2,68.5,0.7,-,6.41,Super_lig
Gökhan Töre,Besiktas,29.0, M(LR),FW,,5(15),633,3,1,1,-,1,82.7,0.2,-,6.41,Super_lig
Radoslaw Murawski,Denizlispor,27.0, DMC,,,30(2),2505,1,1,11,2,0.3,82.9,0.7,-,6.41,Super_lig
Ahmet Gulay,Alanyaspor,18.0, Defender,,,2(2),220,-,-,-,-,-,81.8,0.8,-,6.41,Super_lig
Ersin Destanoglu,Besiktas,20.0, GK,,,35,3115,-,-,2,1,-,75.9,0.3,-,6.41,Super_lig
Damian Kadzior,Alanyaspor,28.0, AM(R),,,5(12),579,-,2,-,-,0.9,86.4,0.2,-,6.41,Super_lig
Koray Altinay,Fatih Karagumruk,29.0, D(CR),DMC,,16(9),1393,-,2,8,-,0.2,86.7,0.7,1,6.41,Super_lig
Emre Güral,Ankaragucu,32.0, AM(CR),FW,,8(18),874,4,3,4,-,1.3,76.2,0.5,1,6.4,Super_lig
Filip Novák,Fenerbahce,30.0, D(L),,,9(9),854,1,-,-,-,0.2,82,1.4,-,6.4,Super_lig
Isaac Cofie,Sivasspor,30.0, DMC,,,16(9),1461,-,-,5,-,0.3,83.7,1,-,6.4,Super_lig
Cenk Gönen,Denizlispor,33.0, GK,,,16,1392,-,-,1,-,-,54.1,0.4,1,6.4,Super_lig
Mehmet Erdem Ugurlu,Gaziantep FK,32.0, Defender,,,0(1),16,-,-,-,-,-,88.9,1,-,6.4,Super_lig
Dogukan Sinik,Antalyaspor,22.0, M(CLR),,,9(12),915,1,-,2,-,0.9,81.5,0.1,-,6.4,Super_lig
Kaan Kanak,Erzurum BB,30.0, D(L),M(LR),,12(1),1078,1,-,4,-,0.8,72.3,0.7,-,6.39,Super_lig
Rahman Bugra Cagiran,Erzurum BB,26.0, D(L),DMC,,2(10),317,1,1,-,-,0.7,72.6,0.3,-,6.39,Super_lig
Demba Ba,Istanbul Basaksehir,36.0, AM(C),FW,,17(9),1682,5,1,1,-,2.5,80.2,1.1,-,6.39,Super_lig
Kerim Alici,Goztepe,23.0, Defender,,,4(1),317,-,-,2,-,0.2,91.7,1.2,-,6.39,Super_lig
Oguzhan Capar,Kayserispor,24.0, Defender,,,2(1),190,-,-,1,-,-,75,2,-,6.39,Super_lig
Soner Dikmen,Genclerbirligi,27.0, M(C),,,28(6),2435,1,-,7,-,1,79.8,0.7,-,6.39,Super_lig
Ertugrul Ersoy,Gaziantep FK,24.0, D(CR),,,4(2),306,-,-,1,-,-,85.1,1.5,-,6.39,Super_lig
Osman Celik,Erzurum BB,29.0, D(C),DMC,,14(13),1462,1,1,6,-,0.3,79.3,0.7,-,6.39,Super_lig
Erkan Kas,Yeni Malatyaspor,29.0, D(L),M(L),,2(1),156,-,-,-,-,0.3,71.1,-,-,6.39,Super_lig
Selim Ilgaz,Hatayspor,25.0, AM(LR),,,15(12),1172,2,2,-,-,0.5,77.7,0.1,-,6.38,Super_lig
Efkan Bekiroglu,Alanyaspor,25.0, M(C),,,7(16),792,2,1,2,-,1.2,87.8,0.1,-,6.38,Super_lig
Ilhan Parlak,Ankaragucu,34.0, AM(CLR),FW,,1,84,-,-,-,-,1,75,4,-,6.38,Super_lig
Musa Cagiran,Konyaspor,28.0, M(C),,,3(13),448,1,-,2,-,0.7,81.2,0.6,-,6.38,Super_lig
Benik Afobe,Trabzonspor,28.0, AM(C),FW,,10(18),1012,5,-,1,-,0.8,73.6,1.3,1,6.37,Super_lig
Mahmut Tekdemir,Istanbul Basaksehir,33.0, D(C),DMC,,24(7),1856,1,-,3,1,0.6,88.2,0.6,-,6.37,Super_lig
Hasan Ali Kaldirim,Istanbul Basaksehir,31.0, D(L),,,21(3),1801,-,1,3,-,0.4,81.7,0.8,-,6.37,Super_lig
Fabien Farnolle,Erzurum BB,36.0, GK,,,13,1126,-,-,-,-,-,54.3,0.4,-,6.37,Super_lig
Onur Bulut,Rizespor,27.0, D(R),M(R),,9(9),921,-,-,-,-,0.6,79.7,0.6,-,6.37,Super_lig
Mitchell Donald,Erzurum BB,32.0, M(C),,,8(8),868,1,-,2,-,0.4,84.7,0.9,-,6.37,Super_lig
Mirza Cihan,Gaziantep FK,20.0, Midfielder,,,0(4),38,-,1,-,-,0.5,100,0.8,-,6.37,Super_lig
Rashid,Gaziantep FK,29.0, DMC,,,12(2),931,-,-,2,-,0.6,80.9,0.9,-,6.36,Super_lig
Ersan Gülüm,Antalyaspor,34.0, D(C),,,9(5),756,-,1,1,1,0.2,85.9,1.4,-,6.36,Super_lig
Mete Demir,Istanbul Basaksehir,23.0, Midfielder,,,1(3),92,-,-,-,-,1.8,78.4,-,-,6.36,Super_lig
Stephen Mallan,Yeni Malatyaspor,25.0, M(C),,,8(9),776,2,-,-,-,1.1,81.3,0.2,-,6.36,Super_lig
Kamil Ahmet Çörekçi,Trabzonspor,29.0, D(LR),M(CR),,10(9),870,-,1,4,-,0.3,84.4,0.4,-,6.36,Super_lig
Ugur Uçar,Istanbul Basaksehir,34.0, D(R),,,4(6),409,-,-,1,-,0.1,85.6,0.6,-,6.36,Super_lig
Pierre-Yves Polomat,Genclerbirligi,27.0, D(L),M(L),,27(6),2463,-,1,7,1,0.2,78.9,0.6,1,6.36,Super_lig
Cemali Sertel,Istanbul Basaksehir,21.0, D(L),,,5(7),404,-,-,-,-,0.3,84.5,0.6,-,6.36,Super_lig
Enzo Crivelli,Istanbul Basaksehir,26.0, AM(L),FW,,21(15),1961,2,1,4,-,1,65.8,1.7,-,6.36,Super_lig
Hasan Ayaroglu,Denizlispor,26.0, Midfielder,,,6(13),653,-,1,2,-,0.2,82.3,0.3,-,6.36,Super_lig
Denis Alibec,Kayserispor,30.0, FW,,,8(7),667,2,1,3,-,1.1,71.1,0.6,-,6.35,Super_lig
Yunus Malli,Trabzonspor,29.0, M(CLR),FW,,5(8),417,-,-,-,-,0.5,82.7,0.2,-,6.35,Super_lig
Alexander Søderlund,Rizespor,33.0, FW,,,6(6),535,1,-,-,-,1.1,65.1,1.4,-,6.35,Super_lig
Besard Sabovic,Kayserispor,23.0, M(C),,,3(8),380,-,1,-,-,0.5,84.2,0.2,-,6.35,Super_lig
Sinan Gümüs,Fenerbahce,27.0, AM(R),FW,,5(13),572,3,1,3,1,1.1,79.3,0.3,-,6.35,Super_lig
Zargo Toure,Genclerbirligi,31.0, D(C),,,22(1),1991,-,-,3,-,0.3,82.2,0.8,-,6.35,Super_lig
Sakib Aytac,Denizlispor,29.0, D(CL),M(L),,15(2),1301,1,1,4,-,0.1,77.6,1.2,-,6.35,Super_lig
Amedej Vetrih,Rizespor,30.0, M(C),,,2,105,-,-,-,-,-,81.8,-,-,6.35,Super_lig
Giovanni Sio,Genclerbirligi,32.0, AM(LR),FW,,15(7),1277,2,1,5,-,1.7,74.8,0.8,-,6.35,Super_lig
Rahmetullah Berisbek,Genclerbirligi,22.0, Midfielder,,,3(13),556,-,-,1,-,0.1,74.2,0.4,-,6.34,Super_lig
Abdulkadir Sunger,Denizlispor,21.0, GK,,,7,630,-,-,-,-,-,65.3,0.4,-,6.34,Super_lig
Márcio Mossoró,Goztepe,37.0, AM(C),,,7(7),539,1,1,2,-,0.2,87.3,0.1,-,6.34,Super_lig
Ramazan Civelek,Kayserispor,25.0, D(R),,,5(13),632,-,2,-,-,0.2,76.6,0.2,-,6.34,Super_lig
Ceyhun Gülselam,Alanyaspor,33.0, M(C),,,6(15),616,1,2,5,-,0.8,79.9,0.7,-,6.34,Super_lig
Paul Mukairu,Antalyaspor,21.0, AM(LR),FW,,2(1),137,-,-,1,-,-,78.3,0.7,-,6.34,Super_lig
Mustafa Akbas,Genclerbirligi,31.0, D(CL),,,5(1),287,-,-,-,-,0.2,74.7,0.8,-,6.33,Super_lig
Ricardo Friedrich,Ankaragucu,28.0, GK,,,23(1),2067,-,-,2,-,-,46.9,0.2,-,6.33,Super_lig
Geraldo,Ankaragucu,29.0, AM(CR),,,7(9),696,-,-,2,1,0.8,69.3,0.4,-,6.33,Super_lig
Alper Uludag,Konyaspor,30.0, D(CL),,,4(3),245,-,1,4,-,0.3,87.9,0.3,-,6.32,Super_lig
Mehmet Goktug Bakirbas,Erzurum BB,25.0, GK,,,2(1),220,-,-,-,-,-,71.4,-,-,6.32,Super_lig
Mamadou Samassa,Sivasspor,31.0, GK,,,17(1),1531,-,-,2,-,-,60.6,0.2,2,6.32,Super_lig
Dogan Erdogan,Rizespor,24.0, DMC,,,9(10),749,1,1,2,-,0.3,74.5,0.6,-,6.32,Super_lig
Fede Varela,Denizlispor,25.0, AM(C),,,3(4),271,-,-,-,-,0.3,79.3,0.1,-,6.32,Super_lig
Yusuf Sari,Trabzonspor,22.0, AM(R),,,5(21),704,1,1,4,-,0.7,83.6,0.1,1,6.32,Super_lig
Guven Yalcin,Besiktas,22.0, AM(L),FW,,3(10),280,1,-,1,-,0.9,75.2,0.3,-,6.32,Super_lig
Bulent Cevahir,Yeni Malatyaspor,29.0, D(L),,,4(6),412,-,-,-,-,0.1,77.2,0.2,-,6.31,Super_lig
Burak Camoglu,Hatayspor,24.0, M(R),,,7(10),636,-,-,-,-,0.1,77.7,0.4,-,6.31,Super_lig
Dever Orgill,Antalyaspor,31.0, FW,,,16(16),1550,1,1,7,-,0.8,72.4,1.7,-,6.31,Super_lig
André Sousa,Gaziantep FK,30.0, M(CL),,,13(11),1122,1,2,6,-,0.5,83.3,0.3,-,6.31,Super_lig
Ferdi Kadioglu,Fenerbahce,21.0, AM(CLR),,,6(20),724,1,2,3,-,0.4,80.7,-,-,6.3,Super_lig
Muris Mesanovic,Denizlispor,30.0, AM(LR),FW,,19(17),1887,6,2,5,-,1.2,80.7,0.4,-,6.3,Super_lig
Ibrahim Sissoko,Erzurum BB,29.0, AM(CLR),,,6(7),511,1,1,-,-,0.4,85.4,-,-,6.3,Super_lig
Veton Tusha,Denizlispor,18.0, Forward,,,4(7),337,2,-,-,-,0.6,76.5,-,-,6.3,Super_lig
Yannis Salibur,Fatih Karagumruk,30.0, AM(CLR),FW,,8(14),801,-,-,3,-,1.3,78.6,0.3,-,6.3,Super_lig
Umut Günes,Alanyaspor,21.0, AM(C),,,5(11),469,-,2,1,-,0.6,87.1,0.5,1,6.3,Super_lig
Ali Eren Iyican,Antalyaspor,21.0, Defender,,,3(5),319,-,-,1,-,-,74.5,0.5,-,6.3,Super_lig
Mert Yilmaz,Antalyaspor,22.0, D(R),,,10(1),778,-,1,1,-,0.2,84.7,0.4,-,6.3,Super_lig
Yaw Ackah,Kayserispor,22.0, DMC,,,6(5),481,-,-,3,-,0.1,82.1,0.6,-,6.3,Super_lig
Umut Bulut,Yeni Malatyaspor,38.0, AM(CLR),FW,,20(11),1766,2,1,2,-,0.7,67.4,1,-,6.3,Super_lig
Farouk Miya,Konyaspor,23.0, AM(CL),FW,,9(7),729,-,-,2,-,0.7,77.8,0.4,-,6.29,Super_lig
Alan Carius,Kasimpasa,24.0, Midfielder,,,8(7),689,1,1,1,-,1,68.9,0.2,1,6.29,Super_lig
Ismaël Diomandé,Konyaspor,28.0, D(C),DMC,,10(5),821,1,-,6,-,1.2,83.5,1.2,-,6.29,Super_lig
Ahmed Ildiz,Yeni Malatyaspor,24.0, M(C),,,19(16),1738,1,-,3,-,0.5,84.1,0.8,-,6.29,Super_lig
Halil Pehlivan,Genclerbirligi,27.0, D(CL),,,17(6),1481,-,2,2,-,0.1,79.7,0.6,-,6.29,Super_lig
Omurcan Artan,Genclerbirligi,21.0, D(R),,,8(3),617,-,1,4,-,-,61.1,0.5,-,6.29,Super_lig
Murat Yildirim,Genclerbirligi,34.0, M(CL),,,16(14),1509,1,4,6,-,0.3,85.6,0.2,-,6.28,Super_lig
Jody Lukoki,Yeni Malatyaspor,28.0, AM(R),,,3(7),333,-,1,3,-,0.4,67.1,0.1,-,6.28,Super_lig
Gorkem Can,Denizlispor,21.0, Defender,,,1(2),126,-,-,-,-,-,78.4,0.3,-,6.28,Super_lig
Murat Sarigül,Fatih Karagumruk,20.0, Defender,,,1(2),103,-,-,1,-,-,76.3,0.3,-,6.28,Super_lig
Fernando,Rizespor,28.0, AM(LR),FW,,16(13),1262,2,3,4,1,0.7,83.5,0.2,-,6.27,Super_lig
Jorge Félix,Sivasspor,29.0, Midfielder,,,1(16),269,2,-,-,-,0.5,88.1,0.3,-,6.27,Super_lig
Jimmy Durmaz,Galatasaray,32.0, M(CLR),,,0(1),10,-,-,-,-,1,90.9,-,-,6.27,Super_lig
Kartal Kayra Yilmaz,Besiktas,20.0, Midfielder,,,0(1),8,-,-,-,-,-,66.7,-,-,6.27,Super_lig
Mirkan Aydin,Hatayspor,33.0, Forward,,,0(8),80,1,-,-,-,0.5,60.9,1,-,6.26,Super_lig
Hasan Ayaroglu,Alanyaspor,26.0, Midfielder,,,0(1),11,-,-,-,-,1,100,1,-,6.26,Super_lig
Zakarya Bergdich,Denizlispor,32.0, D(L),M(L),,13(4),1228,-,-,4,-,0.1,78.6,0.9,-,6.26,Super_lig
Omar Imeri,Antalyaspor,21.0, Midfielder,,,5(11),594,-,-,-,-,0.3,72.2,0.1,-,6.26,Super_lig
Bogdan Butko,Erzurum BB,30.0, D(R),,,7(3),707,-,-,1,-,-,77.7,0.9,-,6.25,Super_lig
Dusan Jovancic,Rizespor,30.0, DMC,,,0(4),38,-,1,-,-,-,84,-,-,6.25,Super_lig
Kemal Ademi,Fenerbahce,25.0, FW,,,1(6),174,-,1,1,-,0.3,59.1,0.9,-,6.25,Super_lig
Kerim Frei,Istanbul Basaksehir,27.0, AM(LR),,,1(6),163,-,-,1,-,0.1,80.7,0.1,-,6.25,Super_lig
Harun Tekin,Fenerbahce,31.0, GK,,,7,541,-,-,2,-,-,73.9,0.3,-,6.25,Super_lig
Brown Ideye,Goztepe,32.0, FW,,,11(19),1084,2,3,2,-,0.6,71,0.9,-,6.25,Super_lig
Erdon Daci,Konyaspor,22.0, AM(L),FW,,6(13),702,2,-,3,-,0.9,72.6,0.4,1,6.25,Super_lig
Guilherme,Trabzonspor,30.0, D(L),M(CR),,1(1),90,-,-,-,-,-,84.4,-,-,6.25,Super_lig
Hadi Sacko,Denizlispor,27.0, AM(LR),,,16(11),1368,2,2,3,1,0.7,77.7,0.8,-,6.24,Super_lig
Batuhan Kirdaroglu,Goztepe,20.0, Midfielder,,,0(1),8,-,-,-,-,-,83.3,1,-,6.24,Super_lig
